Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-03-08,Brunei,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Bulgaria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Burkina Faso,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Cambodia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Cameroon,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-08,Central African Republic,,0,0,0,216.0,270.8938369339704,181.0,0,0,0,,,,,,,,,
2020-03-08,Chad,,0,0,0,112.0,166.89383693397042,112.0,0,0,0,,,,,,,,,
2020-03-08,Chile,,0,0,0,156.0,230.53746261668243,149.0,0,0,0,,,,,,,,,
2020-03-08,Colombia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Congo (Kinshasa),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Costa Rica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Cote d'Ivoire,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Croatia,,14,14,14,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Diamond Princess,,705,1037,705,0.0,0.0,0.0,6,6,6,,,,0.00851063829787234,,,,,
2020-03-08,Cuba,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Cyprus,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-08,Czechia,,24,24,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Denmark,,11,11,11,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Dominican Republic,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Ecuador,,48,58,38,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Egypt,,9,9,9,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-08,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Estonia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Finland,,27,27,27,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,France,,340,397,283,0.0,0.0,0.0,2,2,2,,,,0.005882352941176471,,,,,
2020-03-08,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Georgia,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Germany,,487,558,416,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Greece,,28,28,28,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Guyana,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-08,Haiti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Holy See,,0,0,0,539.0,675.8910759204801,402.10892407951997,0,0,0,,,,,,,,,
2020-03-08,Honduras,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Hungary,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Iceland,,17,17,17,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-08,India,,3,3,3,342.0,462.0312459320489,221.96875406795112,0,0,0,,,,0.0,,,,,
2020-03-08,Indonesia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Iran,,3673,4015,3331,32.0,64.18436473403403,32.0,131,141,121,,,,0.03566566839096107,,,,,
2020-03-08,Iraq,,61,75,47,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Ireland,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Israel,,31,31,31,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Italy,,5656,6237,5075,51.0,72.69869427715257,30.0,69,79,59,,,,0.0121994342291372,,,,,
2020-03-08,Jamaica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Japan,,361,411,311,0.0,0.0,0.0,13,13,13,,,,0.036011080332409975,,,,,
2020-03-08,Jordan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Kazakhstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Korea  South,,7838,8649,7027,0.0,0.0,0.0,24,34,17,,,,0.0030620056136769587,,,,,
2020-03-08,Kuwait,,45,77,45,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Latvia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Lebanon,,52,52,52,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Liberia,,0,0,0,18.0,34.80773631397162,18.0,0,0,0,,,,,,,,,
2020-03-08,Liechtenstein,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Lithuania,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Luxembourg,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Malaysia,,57,71,43,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Maldives,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Malta,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Mexico,,12,12,12,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Moldova,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Monaco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Mongolia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-08,Morocco,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Namibia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Nepal,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Netherlands,,38,38,38,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,New Zealand,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Nicaragua,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Niger,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Nigeria,,1,1,1,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-08,North Macedonia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Norway,,47,61,33,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Oman,,6,6,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Pakistan,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Panama,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Papua New Guinea,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-08,Paraguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Peru,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Philippines,,3,3,3,0.0,0.0,0.0,1,1,1,,,,0.3333333333333333,,,,,
2020-03-08,Poland,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Portugal,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-08,Qatar,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Romania,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Russia,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Rwanda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Saint Lucia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Saint Vincent and the Grenadines,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,San Marino,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Saudi Arabia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Senegal,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Serbia,,0,0,0,72.0,125.15072906367323,72.0,0,0,0,,,,,,,,,
2020-03-08,Seychelles,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Singapore,,134,165,106,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Slovakia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Slovenia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Somalia,,0,0,0,2.0,2.0,2.0,0,0,0,,,,,,,,,
2020-03-08,South Africa,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-08,Spain,,357,410,304,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Sri Lanka,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Sudan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Suriname,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Sweden,,28,42,14,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-08,Switzerland,,90,114,66,9.0,18.70395108533976,9.0,0,0,0,,,,0.0,,,,,
2020-03-08,Taiwan*,,47,64,40,0.0,0.0,0.0,1,1,1,,,,0.02127659574468085,,,,,
2020-03-08,Tanzania,,0,0,0,28.0,49.69869427715257,28.0,0,0,0,,,,,,,,,
2020-03-08,Thailand,,42,69,42,0.0,0.0,0.0,8,8,8,,,,0.19047619047619047,,,,,
2020-03-08,Togo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Trinidad and Tobago,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Tunisia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Turkey,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Uganda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Ukraine,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,United Arab Emirates,,21,38,21,5.0,5.0,5.0,0,0,0,,,,0.0,,,,,
2020-03-08,United Kingdom,,127,151,103,8.0,24.80773631397161,8.0,0,0,0,,,,0.0,,,,,
2020-03-08,Uruguay,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,US,,72,89,55,7.0,16.70395108533976,7.0,1,1,1,,,,0.013888888888888888,,,,,
2020-03-08,Uzbekistan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Venezuela,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Vietnam,,16,30,16,16.0,37.69869427715257,16.0,0,0,0,,,,0.0,,,,,
2020-03-08,Zambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Zimbabwe,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Dominica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Grenada,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Mozambique,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Syria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Timor-Leste,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Belize,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Laos,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Libya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,West Bank and Gaza,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Guinea-Bissau,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Mali,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Saint Kitts and Nevis,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Kosovo,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Burma,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,MS Zaandam,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Botswana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-08,Burundi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Sierra Leone,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Malawi,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,South Sudan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Western Sahara,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Sao Tome and Principe,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Yemen,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-08,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-03-09,Afghanistan,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Albania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Algeria,,17,17,17,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Andorra,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Angola,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Antigua and Barbuda,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Argentina,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Armenia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Austria,,46,56,36,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Azerbaijan,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Bahamas,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Bahrain,,63,110,49,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Bangladesh,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Barbados,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Belarus,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Belgium,,50,50,50,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-09,Benin,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Bhutan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Bolivia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Bosnia and Herzegovina,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Brazil,,2,2,2,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Brunei,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Bulgaria,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Burkina Faso,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Cabo Verde,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Cambodia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Cameroon,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-09,Central African Republic,,0,0,0,269.0,324.74495492867493,213.25504507132504,0,0,0,,,,,,,,,
2020-03-09,Chad,,0,0,0,128.0,182.89383693397042,114.0,0,0,0,,,,,,,,,
2020-03-09,Chile,,0,0,0,165.0,239.53746261668243,151.0,0,0,0,,,,,,,,,
2020-03-09,Colombia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Congo (Brazzaville),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Congo (Kinshasa),,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Costa Rica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Cote d'Ivoire,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Croatia,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Diamond Princess,,705,1037,705,0.0,0.0,0.0,6,6,6,,,,0.00851063829787234,,,,,
2020-03-09,Cuba,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Cyprus,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-09,Czechia,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Denmark,,4,4,4,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Djibouti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Dominican Republic,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Ecuador,,6,20,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Egypt,,2,2,2,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-09,El Salvador,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Equatorial Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Eritrea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Estonia,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Eswatini,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Ethiopia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Fiji,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Finland,,6,6,6,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,France,,618,695,541,0.0,0.0,0.0,10,10,10,,,,0.016181229773462782,,,,,
2020-03-09,Gabon,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Gambia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Georgia,,3,3,3,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Germany,,362,444,280,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Ghana,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Greece,,7,7,7,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Guatemala,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Guinea,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Guyana,,0,0,0,3.0,3.0,3.0,0,0,0,,,,,,,,,
2020-03-09,Haiti,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Holy See,,0,0,0,1103.0,1277.4013570283596,928.5986429716403,0,0,0,,,,,,,,,
2020-03-09,Honduras,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Hungary,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Iceland,,27,27,27,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-03-09,India,,19,19,19,611.0,740.4668554753172,481.5331445246828,0,0,0,,,,0.0,,,,,
2020-03-09,Indonesia,,16,16,16,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Iran,,5162,5567,4757,32.0,64.18436473403403,32.0,150,160,140,,,,0.02905850445563735,,,,,
2020-03-09,Iraq,,75,89,61,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Ireland,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Israel,,10,10,10,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Italy,,4430,5148,3712,30.0,51.69869427715257,30.0,178,202,154,,,,0.04018058690744921,,,,,
2020-03-09,Jamaica,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Japan,,400,450,350,0.0,0.0,0.0,6,6,6,,,,0.015,,,,,
2020-03-09,Jordan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Kazakhstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Kenya,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Korea  South,,8528,9339,7717,0.0,0.0,0.0,105,124,86,,,,0.012312382739212008,,,,,
2020-03-09,Kuwait,,133,171,95,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Kyrgyzstan,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Latvia,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Lebanon,,34,44,24,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Liberia,,0,0,0,18.0,34.80773631397162,18.0,0,0,0,,,,,,,,,
2020-03-09,Liechtenstein,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Lithuania,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Luxembourg,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Madagascar,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Malaysia,,29,46,29,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Maldives,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Malta,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Mauritania,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Mauritius,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Mexico,,5,5,5,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Moldova,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Monaco,,1,1,1,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-03-09,Mongolia,,0,0,0,0.0,0.0,0.0,0,0,0,,,,,,,,,
2020-03-09,Montenegro,,0,0,0,1.0,1.0,1.0,0,0,0,,,,,,,,,
2020-03-09,Morocco,,8,8,8,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
